CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,Mach,Fuel Flow,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Core Speed,Oil Temperature Smoothed
KQA,5Y-CYD,2,660911,TAKEOFF,3/7/2021 14:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.4726,0.289,4061,0.84,0.06,87,897,31,59,57.3672,5272,100.6,0.1244,11.776,100.2,85.3094
KQA,5Y-CYD,2,660911,TAKEOFF,4/6/2023 1:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.066,0.284,8509.8432,0.48,0.11,87,830,30,58,58.7422,1282,93.7,16.2834,12.1402,98.4,88.3174
KQA,5Y-CYD,2,660911,TAKEOFF,8/9/2024 12:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.0312,0.258,7131.9541,0.37,0.05,84,777,27.7,56,57.0487,1097,88.4,29.0053,14.7872,96.5,88.381
KQA,5Y-CYD,2,660911,TAKEOFF,9/12/2015 20:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,90.5885,0.326,9297,0.29,0.09,90,851,24.8,61,59.7798,5155,101.5,-0.2833,7.6446,99.9,90.2093
KQA,5Y-CYD,2,660911,TAKEOFF,5/2/2018 8:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.6156,0.274,7358,0.24,0.15,83,785,30,58,57.8873,2820,91.8,22.1239,15.4729,97.9,87.4939
KQA,5Y-CYD,2,660911,TAKEOFF,9/20/2017 12:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.0279,0.274,7957,0.7,0.08,87,787,26.5,58,58.4315,1686,92.9,17.4786,9.1717,97.8,87.0223
KQA,5Y-CYD,2,660911,TAKEOFF,7/17/2018 18:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.1844,0.292,7897,0.32,0.1,91,831,23.3,57,58.1448,5783,96.5,9.2369,6.3544,98.5,87.8377
KQA,5Y-CYD,2,660911,TAKEOFF,2/17/2023 5:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.4912,0.296,8485.5924,0.31,0.07,92,851,21.7,58,57.6613,5395,97.8,5.3056,6.1675,98.8,90.9038
KQA,5Y-CYD,2,660911,TAKEOFF,11/7/2017 10:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.9143,0.293,8277,0.34,0.1,89,847,25.8,59,58.5968,5424,97.7,6.332,7.4445,99.1,88.599
KQA,5Y-CYD,2,660911,TAKEOFF,8/21/2019 11:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.1087,0.28,8839,0.59,0.1,92,828,32,57,57.0057,714,95.3,12.1853,10.2586,99,87.068
KQA,5Y-CYD,2,660911,TAKEOFF,7/27/2024 16:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.2177,0.265,7736.0207,0.41,0.05,99,808,31.5,56,56.6352,1181,91.3,23.1058,19.8026,98.2,86.8712
KQA,5Y-CYD,2,660911,TAKEOFF,3/15/2019 1:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.5581,0.301,9046,0.25,0.08,86,839,29,58,57.2163,1630,95.6,11.062,11.0578,99.1,89.5382
KQA,5Y-CYD,2,660911,TAKEOFF,9/22/2015 6:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.6809,0.296,8118,0.18,0.1,96,815,21.5,57,58.9806,5265,96.3,8.6691,9.1075,98.1,91.0558
KQA,5Y-CYD,2,660911,TAKEOFF,11/14/2015 12:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.2463,0.285,7764,0.47,0.15,95,825,32.7,59,59.7883,4891,96,11.3413,5.9978,99.4,90.7565
KQA,5Y-CYD,2,660911,TAKEOFF,12/8/2015 14:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.3798,0.323,8090,0.5,0.12,89,801,27.5,60,59.1651,3362,94.8,13.563,7.8598,98.8,90.3638
KQA,5Y-CYD,2,660911,TAKEOFF,11/28/2023 15:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.2916,0.264,8860.3782,0.28,0.07,85,842,29.5,60,58.7677,1220,95.4,11.5691,12.479,98.8,86.0985
KQA,5Y-CYD,2,660911,TAKEOFF,8/18/2024 7:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.3112,0.29,7557.4463,0.37,0.08,84,837,25.8,59,57.9806,5612,94.7,14.3422,10.2266,98.6,89.1227
KQA,5Y-CYD,2,660911,TAKEOFF,7/14/2022 12:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.355,8417.2491,0.69,0.15,89,815,27.7,60,58.7037,2364,94.3,13.9119,11.3416,98.8,86.1217
KQA,5Y-CYD,2,660911,TAKEOFF,12/30/2018 9:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.8145,0.33,7432,0.29,0.18,87,824,23.3,57,57.8466,6879,95.8,11.5621,8.8929,98.5,89.9248
KQA,5Y-CYD,2,660911,TAKEOFF,6/13/2018 1:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.393,0.278,8285,0.33,0.07,89,808,28.3,57,57.9528,1629,94,15.1982,8.3449,98.3,88.432
KQA,5Y-CYD,2,660911,TAKEOFF,5/31/2018 19:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.8419,0.303,9057,0.15,0.11,90,858,22.3,59,58.408,5146,100.4,-0.0089,10.3367,99.5,89.5776
KQA,5Y-CYD,2,660911,TAKEOFF,5/31/2019 18:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.2179,0.316,9024,0.78,0.14,89,860,25.2,59,56.4301,5331,100.9,1.2835,15.1467,99.9,90.8701
KQA,5Y-CYD,2,660911,TAKEOFF,8/23/2016 10:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.7069,0.331,6721,0.33,0.12,84,732,27,56,57.967,2115,87.8,31.1227,15.8421,96.2,85.4924
KQA,5Y-CYD,2,660911,TAKEOFF,9/14/2017 20:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.4595,0.268,9694,0.49,0.07,85,841,27.7,60,58.0514,574,97.4,4.6189,12.0097,99.3,87.3653
KQA,5Y-CYD,2,660911,TAKEOFF,8/6/2024 11:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,32.2546,0.294,8758.9656,0.21,0.03,89,900,29.8,59,57.7185,5359,99.3,2.8441,13.8015,99.9,87.493
KQA,5Y-CYD,2,660911,TAKEOFF,3/26/2022 12:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.31,0.271,7930.0275,0.62,0.11,94,799,31.7,56,57.7826,985,91.7,21.9505,12.2189,97.8,89.3523
KQA,5Y-CYD,2,660911,TAKEOFF,10/22/2019 14:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.7885,0.267,3450,0.94,0.08,92,778,28,56,56.6622,1547,91.3,22.144,15.6997,97.3,91.4097
KQA,5Y-CYD,2,660911,TAKEOFF,10/3/2015 6:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.4684,0.304,8926,0.25,0.05,85,845,25.5,62,,5036,99.8,2.026,13.4234,99.6,89.182
KQA,5Y-CYD,2,660911,TAKEOFF,2/8/2023 13:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.5656,0.305,9016.9064,0.58,0.04,95,900,31.7,60,57.2353,5220,100.6,-0.0073,14.9195,100.4,91.2728
KQA,5Y-CYD,2,660911,TAKEOFF,4/8/2016 4:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.2035,0.307,7957,0.59,0.11,90,824,23,58,58.0306,6105,96.8,8.4242,12.9484,98.5,89.4888
KQA,5Y-CYD,2,660911,TAKEOFF,6/27/2017 15:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.9315,0.299,7479,0.4,0.09,88,763,24.8,57,58.0223,2676,91.6,20.9381,12.6687,97.3,86.332
KQA,5Y-CYD,2,660911,TAKEOFF,12/15/2016 5:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.7039,0.316,9105,0.45,0.16,82,861,23.5,61,58.481,5059,100.4,-0.0489,17.8982,99.5,87.788
KQA,5Y-CYD,2,660911,TAKEOFF,4/22/2017 5:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.163,0.307,8934,0.34,0.11,87,856,23.5,60,59.1367,5123,99.8,1.421,4.111,99.4,88.7855
KQA,5Y-CYD,2,660911,TAKEOFF,6/29/2017 18:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.9398,0.305,9087,0.49,0.14,82,862,23.5,61,58.7441,5303,100.6,0.0224,6.8131,99.6,84.8709
KQA,5Y-CYD,2,660911,TAKEOFF,4/1/2018 5:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.4727,0.296,8904,0.21,0.09,84,864,22.5,60,57.9495,5311,99.9,1.2357,10.0501,99.3,88.3894
KQA,5Y-CYD,2,660911,TAKEOFF,8/12/2024 10:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,32.057,0.286,8655.3483,0.28,0.02,91,887,25,57,57.7641,5478,98.8,4.1027,12.0768,99.4,89.8323
KQA,5Y-CYD,2,660911,TAKEOFF,9/12/2024 16:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,37.3336,0.279,7065.8154,0.51,0.05,90,820,24.5,56,56.9786,5836,92.9,18.812,15.849,97.7,90.604
KQA,5Y-CYD,2,660911,TAKEOFF,2/3/2023 21:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.9964,0.287,6993.0629,0.66,0.05,97,808,24.8,55,56.6969,6095,93.1,18.4003,15.12,97.4,89.378
KQA,5Y-CYD,2,660911,TAKEOFF,7/20/2018 12:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.6972,0.294,9865,0.34,0.09,93,862,32,59,58.3302,621,98.4,3.4065,5.6646,100.1,88.1906
KQA,5Y-CYD,2,660911,TAKEOFF,7/31/2018 9:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.3995,0.299,8685,0.25,0.1,89,853,22.3,59,58.9309,5373,98.9,3.2224,4.2665,99.1,90.3442
KQA,5Y-CYD,2,660911,TAKEOFF,1/18/2020 10:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.0546,0.291,3416,0.68,0.05,90,818,21.7,57,57.6037,6144,95.1,12.5273,5.424,97.8,88.0984
KQA,5Y-CYD,2,660911,TAKEOFF,2/26/2019 21:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.6996,0.316,8930,0.36,0.08,89,867,25.5,59,57.6697,5630,100.3,0.9291,10.3165,99.7,88.8053
KQA,5Y-CYD,2,660911,TAKEOFF,6/15/2018 18:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.5818,0.277,8231,0.19,0.11,92,830,32.3,58,57.8624,2814,95.4,12.6757,14.388,99.3,89.1187
KQA,5Y-CYD,2,660911,TAKEOFF,12/9/2019 1:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.1481,0.302,3890,0.83,0.09,85,858,18.8,59,58.6766,6894,100.6,-0.0088,6.7285,99.2,89.4962
KQA,5Y-CYD,2,660911,TAKEOFF,1/5/2021 19:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.3566,0.291,4619,0.99,0.09,74,884,29.2,61,57.9715,1181,99.3,1.222,9.9268,99.8,88.7542
KQA,5Y-CYD,2,660911,TAKEOFF,4/6/2024 13:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.321,0.274,6713.0758,0.54,0.07,101,805,31.5,55,56.9693,4912,91.1,24.0925,15.5799,97.8,90.0796
KQA,5Y-CYD,2,660911,TAKEOFF,10/26/2017 13:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.5628,0.281,7083,0.36,0.13,94,772,30,56,58.0006,2532,90.3,26.0966,12.8816,97.3,90.8149
KQA,5Y-CYD,2,660911,TAKEOFF,6/11/2018 12:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.877,0.26,7040,0.23,0.07,93,761,28.3,56,57.6961,1475,88.8,28.6018,9.3284,96.7,87.7823
KQA,5Y-CYD,2,660911,TAKEOFF,9/22/2017 12:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.9064,0.308,7759,0.53,0.13,85,813,22.3,59,58.4253,6151,96.3,9.515,8.795,98.7,88.4005
KQA,5Y-CYD,2,660911,TAKEOFF,12/10/2023 2:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.9891,0.286,6887.241,0.49,0.07,83,795,23.3,59,58.1503,5855,91.8,21.5921,16.9773,97,88.8887
KQA,5Y-CYD,2,660911,TAKEOFF,1/26/2024 12:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.471,0.271,8262.9255,0.44,0.06,92,835,34,58,57.7771,1297,93.5,17.4166,15.1815,98.8,90.0455
KQA,5Y-CYD,2,660911,TAKEOFF,11/4/2020 11:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.5479,0.262,3362,0.81,0.12,91,779,30,55,56.9399,1102,90.3,25.0485,18.1866,97.1,88.3602
KQA,5Y-CYD,2,660911,TAKEOFF,11/12/2022 16:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.4126,0.273,7965.3015,0.42,0.13,89,812,30,56,57.4036,1380,92.1,20.6647,16.6305,97.8,86.0918
KQA,5Y-CYD,2,660911,TAKEOFF,9/19/2018 18:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.1231,0.308,8965,0.32,0.11,88,867,25,60,58.6333,5448,100.5,0.573,8.0076,99.7,91.4171
KQA,5Y-CYD,2,660911,TAKEOFF,6/28/2024 16:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.8902,0.285,7568.4694,0.28,0.06,89,825,24.2,58,57.4082,5311,94.5,14.6382,13.4513,98,87.4104
KQA,5Y-CYD,2,660911,TAKEOFF,1/27/2020 14:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.7523,0.32,3449,0.5,0.12,94,815,25.2,57,57.648,5988,95.6,12.0726,10.4669,98.8,90.0234
KQA,5Y-CYD,2,660911,TAKEOFF,1/1/2024 21:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.9006,0.277,8121.8297,0.39,0.13,89,819,31.7,58,57.3677,1238,92.9,19.0602,14.6766,98.5,89.6764
KQA,5Y-CYD,2,660911,TAKEOFF,11/19/2019 1:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.1734,0.285,3986,0.8,0.08,91,835,32.7,57,57.6271,1010,95.1,13.3132,12.4644,99,89.7665
KQA,5Y-CYD,2,660911,TAKEOFF,9/25/2022 4:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.7737,0.293,8527.4802,0.55,0.11,74,857,20.2,59,58.2168,5396,97.7,5.0705,9.2364,98.3,86.5308
KQA,5Y-CYD,2,660911,TAKEOFF,2/20/2023 13:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.6745,0.279,7147.3865,0.46,0.05,91,828,32.3,57,57.6594,5583,93.9,17.0128,10.1624,98.6,91.934
KQA,5Y-CYD,2,660911,TAKEOFF,5/20/2016 19:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.5741,0.305,8808,0.51,0.13,84,856,23,61,59.4295,5864,100,1.4452,11.3121,99.4,86.4465
KQA,5Y-CYD,2,660911,TAKEOFF,9/10/2024 15:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.2002,0.26,7420.7597,0.39,0.05,91,791,30,56,57.8175,1391,89.2,28.1472,10.099,97.2,89.513
KQA,5Y-CYD,2,660911,TAKEOFF,10/31/2018 5:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.3032,0.298,8892,0.32,0.11,86,857,22,58,58.5557,5216,99.4,2.0131,8.0315,99,85.8452
KQA,5Y-CYD,2,660911,TAKEOFF,11/9/2022 1:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,32.2735,0.298,7630.1988,0.62,0.12,75,839,21,58,56.6636,5799,94.9,12.5401,14.5728,97.4,89.0936
KQA,5Y-CYD,2,660911,TAKEOFF,9/14/2024 5:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.7882,0.321,6682.2111,0.5,0.1,82,790,20,56,57.6163,6694,91.4,21.996,11.4339,96.9,88.5377
KQA,5Y-CYD,2,660911,TAKEOFF,2/19/2024 21:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.8639,0.284,9995.7589,0.41,0.02,88,888,32.3,60,58.7922,1158,99,2.8925,8.0675,100,91.1893
KQA,5Y-CYD,2,660911,TAKEOFF,9/21/2017 8:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.3767,0.3,7952,0.55,0.08,91,826,23.5,57,57.9578,5514,96.3,9.6429,13.9595,98.3,87.9379
KQA,5Y-CYD,2,660911,TAKEOFF,1/27/2024 19:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.3006,0.259,6915.9011,0.49,0.05,86,768,31.5,57,58.5036,1164,88,31.2977,8.4323,96.6,89.7631
KQA,5Y-CYD,2,660911,TAKEOFF,5/14/2021 18:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.0222,0.276,3376,0.92,0.05,75,822,22.5,58,57.7527,5263,93.7,16.0388,10.9579,97.2,82.3792
KQA,5Y-CYD,2,660911,TAKEOFF,3/24/2022 17:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.4864,0.28,7936.6414,0.55,0.07,87,802,31.3,57,57.4134,1415,92.1,21.1862,17.8803,98.4,90.2553
KQA,5Y-CYD,2,660911,TAKEOFF,11/20/2016 17:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.8743,0.337,8026,0.74,0.07,94,790,30.5,57,59.0587,2532,93.8,16.7958,5.2402,98.6,87.7375
KQA,5Y-CYD,2,660911,TAKEOFF,11/15/2015 12:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.5231,0.277,8209,0.45,0.13,95,800,31,58,59.6181,1711,94.2,15.8291,4.5134,98.9,92.2574
KQA,5Y-CYD,2,660911,TAKEOFF,7/11/2024 13:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.6033,0.299,9155.7977,0.31,0.12,88,901,26,59,57.868,5414,100.8,0.0271,11.2751,99.8,87.9342
KQA,5Y-CYD,2,660911,TAKEOFF,3/14/2017 8:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.8607,0.294,7651,0.52,0.06,97,820,28.5,57,58.9713,5488,95.9,11.3681,6.9126,98.8,89.2294
KQA,5Y-CYD,2,660911,TAKEOFF,3/1/2018 11:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.4796,0.287,9535,0.3,0.04,91,870,34,58,57.5765,1301,98.3,4.5681,10.3976,100.1,88.3295
KQA,5Y-CYD,2,660911,TAKEOFF,11/19/2015 11:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.2036,0.304,7203,0.33,0.09,86,763,28.8,58,59.5533,2852,91.1,23.8505,6.9353,97.6,86.6529
KQA,5Y-CYD,2,660911,TAKEOFF,9/26/2019 13:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.6379,0.301,3484,0.7,0.12,92,795,30.2,56,57.6922,2580,92.6,20.3392,10.121,98.2,89.0165
KQA,5Y-CYD,2,660911,TAKEOFF,8/25/2024 15:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.2069,0.272,7222.3436,0.37,0.07,89,780,28,56,56.5847,1112,88.9,27.9594,16.809,96.8,87.8567
KQA,5Y-CYD,2,660911,TAKEOFF,2/20/2020 10:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.7223,0.3,3709,0.58,0.13,93,845,25,58,57.7631,5939,97.7,6.3716,11.5953,99,89.6048
KQA,5Y-CYD,2,660911,TAKEOFF,3/9/2024 14:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.3582,0.305,8941.9493,0.49,0.02,94,904,31,60,57.8641,5552,100.5,0.2724,13.3585,100.3,90.8005
KQA,5Y-CYD,2,660911,TAKEOFF,2/18/2024 7:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.2508,0.267,6867.3994,0.53,0.05,90,765,32,56,57.5897,1011,87.7,32.0767,14.5784,96.7,91.2584
KQA,5Y-CYD,2,660911,TAKEOFF,1/13/2019 12:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.0398,0.299,9419,0.26,0.05,89,853,30,58,58.334,1556,97.7,5.6348,7.6231,99.9,87.584
KQA,5Y-CYD,2,660911,TAKEOFF,4/11/2019 20:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.3531,0.275,8697,0.54,0.08,88,830,30.8,58,56.8636,1531,95.6,11.8448,13.085,99.2,89.3968
KQA,5Y-CYD,2,660911,TAKEOFF,1/9/2023 10:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.7426,0.301,7546.4232,0.56,0.04,87,833,23.3,58,57.9681,6719,96,10.6984,6.198,98.7,86.5907
KQA,5Y-CYD,2,660911,TAKEOFF,5/3/2024 4:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.045,0.282,10216.2211,0.41,0.06,92,890,33.8,60,58.1145,368,98.9,2.5973,9.3996,100.4,89.858
KQA,5Y-CYD,2,660911,TAKEOFF,7/21/2024 13:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.0485,0.275,9228.5502,0.29,0.06,85,851,27.5,58,57.9444,1125,96,8.9565,10.9806,99,86.827
KQA,5Y-CYD,2,660911,TAKEOFF,11/4/2015 11:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.079,0.323,8073,0.56,0.07,86,789,28,60,59.542,2394,94,15.3435,9.4106,98.5,87.4106
KQA,5Y-CYD,2,660911,TAKEOFF,10/20/2017 9:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.9202,0.304,8589,0.4,0.09,99,866,28.8,57,57.8182,5496,99.4,2.664,15.5863,99.8,92.3113
KQA,5Y-CYD,2,660911,TAKEOFF,1/22/2020 14:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.7046,0.26,3049,0.75,0.11,97,775,34.5,55,57.6633,2334,88.4,30.4799,7.997,97.1,89.6005
KQA,5Y-CYD,2,660911,TAKEOFF,6/24/2022 4:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.3023,0.304,8212.2192,0.4,0.11,80,841,17.5,59,57.5641,6143,97.1,5.8482,12.1484,98.2,87.0876
KQA,5Y-CYD,2,660911,TAKEOFF,10/3/2022 11:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.7136,0.3,8520.8663,0.49,0.09,93,885,29.8,60,58.3344,5557,98.7,4.1124,5.9011,99.8,87.5272
KQA,5Y-CYD,2,660911,TAKEOFF,11/17/2023 5:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.4765,0.269,7142.9772,0.35,0.05,89,810,20.2,57,58.9109,6094,93.2,16.9058,13.5118,97.2,86.2833
KQA,5Y-CYD,2,660911,TAKEOFF,10/31/2020 20:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.6256,0.302,3865,0.81,0.14,73,866,20.5,59,57.6781,6196,98.4,4.2092,14.6577,98.4,86.1796
KQA,5Y-CYD,2,660911,TAKEOFF,9/2/2016 18:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.1673,0.289,7676,0.63,0.16,80,815,21,59,58.7506,5666,95.3,11.4266,9.738,97.8,85.4468
KQA,5Y-CYD,2,660911,TAKEOFF,1/16/2020 12:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.887,0.342,3018,0.63,0.04,91,754,29.2,55,57.3639,2485,87.8,32.0268,4.6917,96.5,90.2496
KQA,5Y-CYD,2,660911,TAKEOFF,11/10/2022 23:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.9772,0.3,7740.4299,0.48,0.08,84,828,19,58,57.2555,6324,95.8,9.6297,16.0617,97.8,87.2281
KQA,5Y-CYD,2,660911,TAKEOFF,8/19/2018 10:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.758,0.295,8622,0.26,0.14,85,852,23.3,60,58.7042,5247,98.6,4.0905,5.6862,99,87.5332
KQA,5Y-CYD,2,660911,TAKEOFF,9/19/2024 17:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.066,0.276,6794.6469,0.58,0.05,90,806,23.5,56,57.0007,6144,92.1,20.7446,15.3559,97.4,92.9198
KQA,5Y-CYD,2,660911,TAKEOFF,3/7/2023 2:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.7342,0.278,10346.2939,0.48,0.01,91,892,32.3,58,57.4657,1133,100.7,1.23,8.024,100.8,89.5759
KQA,5Y-CYD,2,660911,TAKEOFF,5/9/2022 9:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,35.1148,0.305,8975.0186,0.43,0.08,81,901,28.8,62,58.9192,5130,99.8,1.8343,15.0379,99.8,85.6192
KQA,5Y-CYD,2,660911,TAKEOFF,10/30/2020 9:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.355,3685,0.68,0.18,88,811,27.7,58,57.347,3369,94.7,13.4082,14.6296,98.9,86.2081
KQA,5Y-CYD,2,660911,TAKEOFF,5/31/2016 23:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.6234,0.301,8263,0.51,0.1,82,822,17.5,60,58.4656,6171,97.8,4.4851,11.4588,98.3,87.1845
KQA,5Y-CYD,2,660911,TAKEOFF,9/24/2016 1:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.442,0.281,8061,0.81,0.1,90,817,34.8,58,57.521,1942,93.9,16.5833,16.1413,98.8,88.8665
KQA,5Y-CYD,2,660911,TAKEOFF,3/7/2024 10:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.8599,0.286,7980.7338,0.22,0.07,95,862,29,58,58.0478,5724,97,8.443,11.6722,99.4,90.7458
KQA,5Y-CYD,2,660911,TAKEOFF,1/26/2017 15:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.7238,0.294,7809,0.68,0.13,93,816,25,58,58.9461,5564,96.1,10.5551,8.6713,98.5,88.0202
KQA,5Y-CYD,2,660911,TAKEOFF,1/15/2020 13:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.1796,0.281,4045,0.59,0.1,93,853,36.5,58,58.1267,943,95.8,10.9632,6.8344,99.7,90.3603
